,frame,object_id,object_type,observed,position_x,position_y,position_z,prediction_x,prediction_y,prediction_z,last_seen,bbox_cx,bbox_cy,bbox_w,bbox_h
0,0,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.63479511040701,-0.45896346038914987,19.732909684575137,,,,0,149.327880859375,280.0186462402344,297.5316162109375,178.19737243652344
1,0,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,12.963954984056333,4.762626668078995,71.90491693561623,,,,0,465.5018310546875,182.9612579345703,37.000274658203125,24.454757690429688
2,0,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,True,-3.2977155719543987,0.49256776571052124,14.615819378701515,7323700400000.0,-8047906000000.0,1473054500000.0,0,964.320068359375,218.46633911132812,55.10931396484375,149.3628692626953
3,0,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,0.9260484447126207,0.21562270520290702,11.05546689156113,,,,0,584.1226806640625,231.438232421875,64.8929443359375,163.67608642578125
4,0,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,True,14.112620650013065,0.4066724070026782,31.187092065690805,,,,0,130.9793701171875,227.53982543945312,48.63780212402344,143.86968994140625
5,0,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,True,-46.87000370953547,10.215686010546317,126.62668588980952,,,,0,1141.910888671875,167.21957397460938,137.01806640625,52.505523681640625
6,1,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.686651372115096,-0.48462002591806547,19.828870561933,,,,1,148.71649169921875,279.9681701660156,296.3798828125,173.45814514160156
7,1,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,13.051887793114537,4.7899468148151625,72.39737537247947,,,,1,465.5163269042969,183.0830535888672,37.23382568359375,25.42620849609375
8,1,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,True,-3.9411755216109627,0.5490176550987994,16.507145471535093,7323700400000.0,-8047906000000.0,1473054500000.0,1,980.4541015625,218.5941925048828,79.89703369140625,152.41348266601562
9,1,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,0.10326656809202828,0.02479555862476986,1.3571789599926156,,,,1,593.5538330078125,233.4390106201172,51.66888427734375,127.49598693847656
10,1,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,True,10.953496458131035,0.37694233320577886,24.52724474415997,,,,1,138.26641845703125,230.1685791015625,56.56419372558594,129.31260681152344
11,1,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"5    18.777035
Name: prediction_y, dtype: object","5    219.523453
Name: prediction_z, dtype: object","5   -90.816223
Name: prediction_x, dtype: object",,,,0,"5    941.134105
dtype: object","5    2850.659162
dtype: object",137.01806640625,52.505523681640625
12,2,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.74437510557793,-0.48855602304352214,19.95762328683809,,,,2,148.63523864746094,280.426025390625,296.3048400878906,173.787353515625
13,2,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,13.400740943255377,4.928199710018087,74.26521296956584,,,,2,465.3158264160156,182.5684356689453,37.06134033203125,25.969024658203125
